country_name,freedom_to_make_life_choices,generosity,healthy_life_expectancy,ladder_score,logged_gdp_per_capita,perceptions_of_corruption,regional_indicator,social_support,year
France,0.803,-0.118,73.0,6.467,10.674,0.656,Western Europe,0.878,2014
France,0.817,-0.139,73.2,6.358,10.682,0.641,Western Europe,0.896,2015
France,0.787,-0.091,73.4,6.475,10.69,0.623,Western Europe,0.885,2016
France,0.834,-0.123,73.6,6.635,10.711,0.601,Western Europe,0.931,2017
France,0.816,-0.138,73.8,6.666,10.727,0.582,Western Europe,0.921,2018
France,0.827,-0.133,74.0,6.69,10.74,0.568,Western Europe,0.958,2019
France,0.823,-0.169,74.2,6.714,10.643,0.565,Western Europe,0.947,2020
France,0.822,-0.147,74.0,6.69,10.704,0.571,Western Europe,0.942,2021
Gabon,0.772,-0.211,55.48,4.255,9.608,0.851,Sub-Saharan Africa,0.653,2011
Gabon,0.566,-0.195,56.16,3.972,9.621,0.81,Sub-Saharan Africa,0.736,2012
Gabon,0.682,-0.146,56.84,3.8,9.638,0.78,Sub-Saharan Africa,0.733,2013
Gabon,0.607,-0.198,57.52,3.918,9.644,0.782,Sub-Saharan Africa,0.829,2014
Gabon,0.671,-0.194,58.2,4.661,9.649,0.867,Sub-Saharan Africa,0.756,2015
Gabon,0.699,-0.204,58.7,4.832,9.639,0.817,Sub-Saharan Africa,0.78,2016
Gabon,0.652,-0.228,59.2,4.782,9.616,0.868,Sub-Saharan Africa,0.807,2017
Gabon,0.719,-0.197,59.7,4.783,9.599,0.823,Sub-Saharan Africa,0.785,2018
Gabon,0.736,-0.203,60.2,4.914,9.607,0.846,Sub-Saharan Africa,0.763,2019
Gabon,0.731,-0.2,59.962,4.852,9.603,0.84,Sub-Saharan Africa,0.776,2021
Gambia,0.812,0.111,54.7,4.118,7.637,0.572,Sub-Saharan Africa,0.697,2017
Gambia,0.719,0.44,55.0,4.922,7.671,0.691,Sub-Saharan Africa,0.685,2018
Gambia,0.677,0.41,55.3,5.164,7.699,0.798,Sub-Saharan Africa,0.694,2019
Gambia,0.697,0.424,55.16,5.051,7.686,0.746,Sub-Saharan Africa,0.69,2021
Georgia,0.553,-0.267,65.12,3.675,8.993,0.752,Commonwealth of Independent States,0.647,2006
Georgia,0.464,-0.267,65.04,3.707,9.117,0.697,Commonwealth of Independent States,0.548,2007
Georgia,0.614,-0.224,64.96,4.156,9.144,0.498,Commonwealth of Independent States,0.608,2008
Georgia,0.495,-0.233,64.88,3.801,9.116,0.535,Commonwealth of Independent States,0.544,2009
Georgia,0.558,-0.248,64.8,4.102,9.184,0.46,Commonwealth of Independent States,0.54,2010
Georgia,0.632,-0.255,64.86,4.203,9.263,0.353,Commonwealth of Independent States,0.503,2011
Georgia,0.659,-0.269,64.92,4.254,9.332,0.321,Commonwealth of Independent States,0.533,2012
Georgia,0.722,-0.254,64.98,4.349,9.371,0.349,Commonwealth of Independent States,0.559,2013
Georgia,0.72,-0.233,65.04,4.288,9.414,0.416,Commonwealth of Independent States,0.558,2014
Georgia,0.64,-0.205,65.1,4.122,9.442,0.502,Commonwealth of Independent States,0.517,2015
Georgia,0.606,-0.249,64.9,4.448,9.47,0.561,Commonwealth of Independent States,0.533,2016
Georgia,0.821,-0.244,64.7,4.451,9.517,0.59,Commonwealth of Independent States,0.59,2017
Georgia,0.775,-0.233,64.5,4.659,9.565,0.755,Commonwealth of Independent States,0.617,2018
Georgia,0.811,-0.26,64.3,4.892,9.617,0.647,Commonwealth of Independent States,0.675,2019
Georgia,0.764,-0.221,64.1,5.123,9.569,0.583,Commonwealth of Independent States,0.718,2020
Georgia,0.783,-0.238,64.3,4.891,9.585,0.655,Commonwealth of Independent States,0.671,2021
Germany,0.847,0.0851538461538461,70.2,6.62,10.689,0.781,Western Europe,0.963,2005
Germany,0.801,0.167,70.48,6.417,10.759,0.792,Western Europe,0.926,2007
Germany,0.766,0.0851538461538461,70.62,6.522,10.77,0.758,Western Europe,0.923,2008
Germany,0.844,0.127,70.76,6.641,10.714,0.69,Western Europe,0.935,2009
Germany,0.843,0.095,70.9,6.725,10.756,0.688,Western Europe,0.939,2010
Germany,0.906,0.033,70.98,6.621,10.813,0.677,Western Europe,0.947,2011
Germany,0.904,0.071,71.06,6.702,10.816,0.679,Western Europe,0.926,2012
Germany,0.894,0.024,71.14,6.965,10.817,0.566,Western Europe,0.931,2013
Germany,0.899,0.088,71.22,6.984,10.835,0.474,Western Europe,0.938,2014
Germany,0.889,0.178,71.3,7.037,10.844,0.412,Western Europe,0.926,2015
Germany,0.871,0.148,71.6,6.874,10.858,0.446,Western Europe,0.906,2016
Germany,0.841,0.145,71.9,7.074,10.878,0.414,Western Europe,0.892,2017
Germany,0.877,0.034,72.2,7.118,10.89,0.496,Western Europe,0.92,2018
Germany,0.885,0.057,72.5,7.035,10.893,0.462,Western Europe,0.886,2019
Germany,0.864,-0.06,72.8,7.312,10.833,0.424,Western Europe,0.905,2020
Germany,0.875,0.011,72.5,7.155,10.873,0.46,Western Europe,0.903,2021
Ghana,0.849,0.213,52.34,4.535,8.073,0.814,Sub-Saharan Africa,0.728,2006
Ghana,0.891,0.138,52.78,5.22,8.09,0.771,Sub-Saharan Africa,0.73,2007
Ghana,0.838,0.12,53.22,4.965,8.152,0.863,Sub-Saharan Africa,0.622,2008
Ghana,0.757,0.005,53.66,4.198,8.174,0.89,Sub-Saharan Africa,0.633,2009
Ghana,0.891,0.074,54.1,4.606,8.225,0.875,Sub-Saharan Africa,0.739,2010
Ghana,0.852,0.011,54.48,5.608,8.332,0.79,Sub-Saharan Africa,0.724,2011
Ghana,0.679,0.04,54.86,5.057,8.397,0.898,Sub-Saharan Africa,0.685,2012
Ghana,0.794,-0.065,55.24,4.965,8.445,0.88,Sub-Saharan Africa,0.676,2013
Ghana,0.677,0.001,55.62,3.86,8.45,0.913,Sub-Saharan Africa,0.651,2014
Ghana,0.852,-0.038,56.0,3.986,8.449,0.945,Sub-Saharan Africa,0.687,2015
Ghana,0.751,0.09,56.4,4.514,8.46,0.894,Sub-Saharan Africa,0.647,2016
Ghana,0.783,0.079,56.8,5.481,8.517,0.839,Sub-Saharan Africa,0.669,2017
Ghana,0.817,0.062,57.2,5.004,8.555,0.846,Sub-Saharan Africa,0.761,2018
Ghana,0.787,0.116,57.6,4.967,8.596,0.857,Sub-Saharan Africa,0.746,2019
Ghana,0.824,0.2,58.0,5.319,8.59,0.847,Sub-Saharan Africa,0.643,2020
Ghana,0.807,0.123,57.586,5.088,8.58,0.848,Sub-Saharan Africa,0.727,2021
Greece,0.734,-0.281076923076923,70.5,6.006,10.462,0.861,Western Europe,0.837,2005
Greece,0.575,-0.19,70.9,6.647,10.543,0.845,Western Europe,0.808,2007
Greece,0.443,-0.293,71.3,6.039,10.491,0.959,Western Europe,0.793,2009
Greece,0.484,-0.303,71.5,5.84,10.433,0.954,Western Europe,0.868,2010
Greece,0.528,-0.316,71.56,5.372,10.339,0.941,Western Europe,0.852,2011
Greece,0.373,-0.305,71.62,5.096,10.268,0.959,Western Europe,0.812,2012
Greece,0.426,-0.272,71.68,4.72,10.243,0.941,Western Europe,0.687,2013
Greece,0.369,-0.288,71.74,4.756,10.257,0.93,Western Europe,0.832,2014
Greece,0.532,-0.272,71.8,5.623,10.259,0.824,Western Europe,0.835,2015
Greece,0.482,-0.26,72.0,5.303,10.261,0.898,Western Europe,0.803,2016
Greece,0.438,-0.29,72.2,5.148,10.278,0.872,Western Europe,0.753,2017
Greece,0.564,-0.335,72.4,5.409,10.299,0.86,Western Europe,0.794,2018
Greece,0.614,-0.289,72.6,5.952,10.319,0.848,Western Europe,0.891,2019
Greece,0.565,-0.241,72.8,5.788,10.215,0.764,Western Europe,0.779,2020
Greece,0.582,-0.288,72.6,5.723,10.279,0.823,Western Europe,0.823,2021
Guatemala,0.663,0.172,60.74,5.901,8.85,0.706,Latin America and Caribbean,0.83,2006
Guatemala,0.628,0.136,61.08,6.33,8.891,0.81,Latin America and Caribbean,0.866,2007
Guatemala,0.63,0.206,61.42,6.414,8.904,0.796,Latin America and Caribbean,0.866,2008
Guatemala,0.643,0.197,61.76,6.452,8.891,0.755,Latin America and Caribbean,0.834,2009
Guatemala,0.696,0.166,62.1,6.29,8.901,0.795,Latin America and Caribbean,0.859,2010
Guatemala,0.763,0.009,62.46,5.743,8.923,0.863,Latin America and Caribbean,0.768,2011
Guatemala,0.865,0.02,62.82,5.856,8.935,0.821,Latin America and Caribbean,0.802,2012
Guatemala,0.884,0.045,63.18,5.985,8.953,0.817,Latin America and Caribbean,0.83,2013
Guatemala,0.843,0.108,63.54,6.536,8.98,0.804,Latin America and Caribbean,0.834,2014
Guatemala,0.869,0.051,63.9,6.465,9.003,0.822,Latin America and Caribbean,0.823,2015
Guatemala,0.863,0.011,64.2,6.359,9.013,0.812,Latin America and Caribbean,0.811,2016
Guatemala,0.915,-0.059,64.5,6.325,9.026,0.8,Latin America and Caribbean,0.826,2017
Guatemala,0.91,-0.01,64.8,6.627,9.042,0.765,Latin America and Caribbean,0.841,2018
Guatemala,0.901,-0.062,65.1,6.262,9.064,0.773,Latin America and Caribbean,0.774,2019
Guatemala,0.906,-0.038,64.958,6.435,9.053,0.775,Latin America and Caribbean,0.813,2021
Guinea,0.797,0.041,50.22,4.045,7.567,0.743,Sub-Saharan Africa,0.598,2011
Guinea,0.646,0.001,50.44,3.652,7.603,0.794,Sub-Saharan Africa,0.542,2012
Guinea,0.693,0.091,50.66,3.902,7.619,0.815,Sub-Saharan Africa,0.567,2013
Guinea,0.684,0.006,50.88,3.412,7.632,0.705,Sub-Saharan Africa,0.638,2014
Guinea,0.666,0.007,51.1,3.505,7.645,0.762,Sub-Saharan Africa,0.579,2015
Guinea,0.726,-0.056,52.2,3.603,7.721,0.803,Sub-Saharan Africa,0.675,2016
Guinea,0.738,0.038,53.3,4.874,7.792,0.75,Sub-Saharan Africa,0.634,2017
Guinea,0.731,0.092,54.4,5.252,7.823,0.778,Sub-Saharan Africa,0.63,2018
Guinea,0.691,0.097,55.5,4.768,7.849,0.756,Sub-Saharan Africa,0.655,2019
Guinea,0.697,0.095,55.008,4.984,7.838,0.766,Sub-Saharan Africa,0.639,2021
Haiti,0.449,0.401,48.46,3.754,7.407,0.854,Latin America and Caribbean,0.694,2006
Haiti,0.465,0.261,40.38,3.846,7.417,0.812,Latin America and Caribbean,0.679,2008
Haiti,0.373,0.216,32.3,3.766,7.384,0.848,Latin America and Caribbean,0.554,2010
Haiti,0.413,0.243,36.86,4.845,7.423,0.682,Latin America and Caribbean,0.567,2011
Haiti,0.482,0.289,41.42,4.413,7.437,0.717,Latin America and Caribbean,0.749,2012
Haiti,0.61,0.289,45.98,4.622,7.464,0.669,Latin America and Caribbean,0.648,2013
Haiti,0.509,0.285,50.54,3.889,7.477,0.708,Latin America and Caribbean,0.554,2014
Haiti,0.398,0.306,55.1,3.57,7.476,0.777,Latin America and Caribbean,0.564,2015
Haiti,0.304,0.291,55.3,3.352,7.477,0.839,Latin America and Caribbean,0.584,2016
Haiti,0.484,0.381,55.5,3.824,7.475,0.647,Latin America and Caribbean,0.647,2017
Haiti,0.591,0.422,55.7,3.615,7.477,0.72,Latin America and Caribbean,0.538,2018
Haiti,0.593,0.422,55.7,3.615,7.477,0.721,Latin America and Caribbean,0.54,2021
Honduras,0.65,0.089,64.54,5.397,8.462,0.844,Latin America and Caribbean,0.933,2006
Honduras,0.676,0.23,64.78,5.097,8.5,0.826,Latin America and Caribbean,0.819,2007
Honduras,0.687,0.223,65.02,5.42,8.52,0.863,Latin America and Caribbean,0.828,2008
Honduras,0.661,0.119,65.26,6.033,8.474,0.857,Latin America and Caribbean,0.824,2009
Honduras,0.646,0.105,65.5,5.866,8.49,0.82,Latin America and Caribbean,0.803,2010
Honduras,0.783,0.095,65.72,4.961,8.508,0.884,Latin America and Caribbean,0.766,2011
Honduras,0.7,-0.003,65.94,4.602,8.53,0.871,Latin America and Caribbean,0.779,2012
Honduras,0.698,-0.027,66.16,4.713,8.54,0.868,Latin America and Caribbean,0.792,2013
Honduras,0.696,0.015,66.38,5.056,8.552,0.834,Latin America and Caribbean,0.79,2014
Honduras,0.534,-0.097,66.6,4.845,8.572,0.848,Latin America and Caribbean,0.772,2015
Honduras,0.85,0.08,66.8,5.648,8.593,0.793,Latin America and Caribbean,0.774,2016
Honduras,0.898,0.072,67.0,6.02,8.624,0.783,Latin America and Caribbean,0.843,2017
Honduras,0.872,0.099,67.2,5.908,8.643,0.804,Latin America and Caribbean,0.827,2018
Honduras,0.846,0.063,67.4,5.93,8.653,0.815,Latin America and Caribbean,0.797,2019
Honduras,0.857,0.081,67.3,5.919,8.648,0.809,Latin America and Caribbean,0.812,2021
Hong Kong S.A.R. of China,0.91,0.156,,5.511,10.746,0.356,East Asia,0.812,2006
Hong Kong S.A.R. of China,0.922,0.296,,5.137,10.816,0.274,East Asia,0.84,2008
Hong Kong S.A.R. of China,0.918,0.308,,5.397,10.788,0.272,East Asia,0.835,2009
Hong Kong S.A.R. of China,0.89,0.332,,5.643,10.847,0.256,East Asia,0.857,2010
Hong Kong S.A.R. of China,0.894,0.235,,5.474,10.887,0.245,East Asia,0.846,2011
Hong Kong S.A.R. of China,0.88,0.222,,5.484,10.893,0.38,East Asia,0.826,2012
Hong Kong S.A.R. of China,0.843,0.224,,5.458,10.94,0.423,East Asia,0.834,2014
Hong Kong S.A.R. of China,0.8,0.1,,5.498,10.97,0.403,East Asia,0.832,2016
Hong Kong S.A.R. of China,0.831,0.14,,5.362,11.0,0.416,East Asia,0.831,2017
Hong Kong S.A.R. of China,0.727,0.067,,5.659,11.0,0.432,East Asia,0.856,2019
Hong Kong S.A.R. of China,0.705,0.208,,5.295,10.8887,0.38,East Asia,0.813,2020
Hong Kong S.A.R. of China,0.717,0.067,76.82,5.477,11.0,0.403,East Asia,0.836,2021
Hungary,0.697,-0.1539230769230769,64.6,5.194,10.108,0.903,Central and Eastern Europe,0.93,2005
Hungary,0.538,-0.161,65.0,4.954,10.153,0.895,Central and Eastern Europe,0.931,2007
Hungary,0.464,-0.125,65.4,4.895,10.097,0.915,Central and Eastern Europe,0.901,2009
Hungary,0.514,-0.145,65.6,4.725,10.106,0.983,Central and Eastern Europe,0.896,2010
Hungary,0.631,-0.089,65.76,4.918,10.127,0.94,Central and Eastern Europe,0.894,2011
Hungary,0.569,-0.136,65.92,4.683,10.117,0.93,Central and Eastern Europe,0.906,2012
Hungary,0.674,-0.113,66.08,4.914,10.14,0.912,Central and Eastern Europe,0.877,2013
Hungary,0.494,-0.15,66.24,5.181,10.183,0.855,Central and Eastern Europe,0.845,2014
Hungary,0.558,-0.198,66.4,5.344,10.223,0.908,Central and Eastern Europe,0.859,2015
Hungary,0.554,-0.187,66.8,5.449,10.248,0.924,Central and Eastern Europe,0.9,2016
Hungary,0.661,-0.139,67.2,6.065,10.293,0.886,Central and Eastern Europe,0.877,2017
Hungary,0.693,-0.243,67.6,5.936,10.344,0.911,Central and Eastern Europe,0.941,2018
Hungary,0.798,-0.195,68.0,6.0,10.393,0.884,Central and Eastern Europe,0.947,2019
Hungary,0.771,-0.12,68.4,6.038,10.335,0.836,Central and Eastern Europe,0.943,2020
Hungary,0.755,-0.186,68.0,5.992,10.358,0.876,Central and Eastern Europe,0.943,2021
Iceland,0.885,0.272,72.32,6.888,10.861,0.708,Western Europe,0.977,2008
Iceland,0.905,0.241,72.76,7.591,10.777,0.759,Western Europe,0.979,2012
Iceland,0.923,0.306,72.84,7.501,10.809,0.713,Western Europe,0.967,2013
Iceland,0.94,0.301,73.0,7.498,10.854,0.639,Western Europe,0.98,2015
Iceland,0.952,0.281,73.0,7.51,10.904,0.719,Western Europe,0.985,2016
Iceland,0.939,0.246,73.0,7.476,10.925,0.727,Western Europe,0.967,2017
Iceland,0.959,0.2581428571428572,73.0,7.533,10.931,0.699,Western Europe,0.982,2019
Iceland,0.949,0.16,73.0,7.575,10.824,0.644,Western Europe,0.983,2020
Iceland,0.955,0.16,73.0,7.554,10.878,0.673,Western Europe,0.983,2021
India,0.774,0.0190714285714285,55.72,5.348,8.145,0.855,South Asia,0.707,2006
India,0.729,-0.051,56.14,5.027,8.204,0.862,South Asia,0.569,2007
India,0.756,-0.072,56.56,5.146,8.22,0.891,South Asia,0.684,2008
India,0.679,-0.026,56.98,4.522,8.281,0.895,South Asia,0.653,2009
India,0.783,0.058,57.4,4.989,8.349,0.863,South Asia,0.605,2010
India,0.838,-0.038,57.7,4.635,8.387,0.908,South Asia,0.553,2011
India,0.609,0.067,58.0,4.72,8.428,0.83,South Asia,0.511,2012
India,0.74,0.084,58.3,4.428,8.478,0.832,South Asia,0.553,2013
India,0.809,-0.026,58.6,4.424,8.538,0.832,South Asia,0.621,2014
India,0.777,-0.005,58.9,4.342,8.604,0.776,South Asia,0.61,2015
India,0.82,0.046,59.3,4.179,8.673,0.765,South Asia,0.614,2016
India,0.886,-0.042,59.7,4.046,8.73,0.781,South Asia,0.607,2017
India,0.89,0.085,60.1,3.818,8.779,0.805,South Asia,0.638,2018
India,0.876,0.112,60.5,3.249,8.818,0.752,South Asia,0.561,2019
India,0.906,0.075,60.9,4.225,8.703,0.78,South Asia,0.617,2020
India,0.893,0.089,60.633,3.819,8.755,0.774,South Asia,0.603,2021
Indonesia,0.713,0.347,59.84,4.947,8.85,0.915,Southeast Asia,0.771,2006
Indonesia,0.603,0.311,59.98,5.101,8.898,0.96,Southeast Asia,0.704,2007
Indonesia,0.596,0.164,60.12,4.815,8.943,0.968,Southeast Asia,0.675,2008
Indonesia,0.784,0.191,60.26,5.472,8.975,0.911,Southeast Asia,0.779,2009
Indonesia,0.7,0.448,60.4,5.457,9.022,0.954,Southeast Asia,0.816,2010
Indonesia,0.878,0.438,60.62,5.173,9.069,0.962,Southeast Asia,0.825,2011
Indonesia,0.77,0.354,60.84,5.368,9.114,0.962,Southeast Asia,0.834,2012
Indonesia,0.781,0.376,61.06,5.292,9.155,0.973,Southeast Asia,0.794,2013
Indonesia,0.719,0.408,61.28,5.597,9.19,0.97,Southeast Asia,0.905,2014
Indonesia,0.779,0.471,61.5,5.043,9.225,0.946,Southeast Asia,0.809,2015
Indonesia,0.83,0.5,61.7,5.136,9.262,0.89,Southeast Asia,0.792,2016
Indonesia,0.865,0.488,61.9,5.098,9.3,0.9,Southeast Asia,0.796,2017
Indonesia,0.879,0.512,62.1,5.34,9.339,0.868,Southeast Asia,0.809,2018
Indonesia,0.866,0.555,62.3,5.347,9.377,0.861,Southeast Asia,0.802,2019
Indonesia,0.873,0.542,62.236,5.345,9.365,0.867,Southeast Asia,0.811,2021
Iran,0.651,0.168125,62.0,5.308,9.393,0.636,Middle East and North Africa,0.766,2005
Iran,0.533,0.056,62.76,5.336,9.497,0.872,Middle East and North Africa,0.718,2007
Iran,0.601,0.052,63.14,5.129,9.489,0.868,Middle East and North Africa,0.633,2008
Iran,0.798,0.2,64.14,4.768,9.547,0.665,Middle East and North Africa,0.582,2011
Iran,0.764,0.168125,64.38,4.609,9.458,0.678,Middle East and North Africa,0.6,2012
Iran,0.73,0.216,64.62,5.14,9.443,0.685,Middle East and North Africa,0.664,2013
Iran,0.767,0.241,64.86,4.682,9.476,0.64,Middle East and North Africa,0.644,2014
Iran,0.78,0.176,65.1,4.75,9.449,0.699,Middle East and North Africa,0.572,2015
Iran,0.773,0.186,65.4,4.653,9.561,0.713,Middle East and North Africa,0.566,2016
Iran,0.731,0.218,65.7,4.717,9.584,0.715,Middle East and North Africa,0.714,2017
Iran,0.603,0.168125,66.0,4.278,9.489700000000004,0.703,Middle East and North Africa,0.674,2018
Iran,0.623,0.168125,66.3,5.006,9.489700000000004,0.728,Middle East and North Africa,0.698,2019
Iran,0.6,0.168125,66.6,4.865,9.489700000000004,0.71,Middle East and North Africa,0.757,2020
Iran,0.608,0.218,66.3,4.721,9.584,0.714,Middle East and North Africa,0.71,2021
Iraq,0.386,-0.061,58.32,4.59,9.063,0.91,Middle East and North Africa,0.744,2008
Iraq,0.431,-0.199,58.96,4.775,9.076,0.854,Middle East and North Africa,0.862,2009
Iraq,0.419,-0.125,59.6,5.065,9.112,0.859,Middle East and North Africa,0.854,2010
Iraq,0.347,-0.07,59.36,4.725,9.152,0.78,Middle East and North Africa,0.751,2011
Iraq,0.315,-0.02,59.12,4.66,9.246,0.789,Middle East and North Africa,0.73,2012
Iraq,0.5213636363636364,-0.05,58.88,4.725,9.28,0.71,Middle East and North Africa,0.728,2013
Iraq,0.646,-0.001,58.64,4.542,9.25,0.726,Middle East and North Africa,0.725,2014
Iraq,0.599,0.019,58.4,4.493,9.241,0.762,Middle East and North Africa,0.684,2015
Iraq,0.666,-0.052,59.0,4.413,9.354,0.799,Middle East and North Africa,0.719,2016
Iraq,0.628,0.0,59.6,4.462,9.303,0.757,Middle East and North Africa,0.695,2017
Iraq,0.598,-0.068,60.2,4.886,9.274,0.887,Middle East and North Africa,0.764,2018
Iraq,0.7,-0.021,61.4,4.785,9.167,0.849,Middle East and North Africa,0.708,2020
Iraq,0.63,-0.053,60.583,4.854,9.24,0.875,Middle East and North Africa,0.746,2021
Ireland,0.943,0.242,70.14,7.144,10.972,0.473,Western Europe,0.967,2006
Ireland,0.894,0.322,70.82,7.568,10.929,0.487,Western Europe,0.983,2008
Ireland,0.835,0.315,71.16,7.046,10.866,0.58,Western Europe,0.959,2009
Ireland,0.856,0.348,71.5,7.257,10.879,0.618,Western Europe,0.973,2010
Ireland,0.952,0.383,71.6,7.007,10.878,0.59,Western Europe,0.977,2011
Ireland,0.902,0.302,71.7,6.965,10.876,0.573,Western Europe,0.962,2012
Ireland,0.884,0.331,71.8,6.76,10.884,0.558,Western Europe,0.955,2013
Ireland,0.922,0.264,71.9,7.018,10.959,0.406,Western Europe,0.968,2014
Ireland,0.892,0.233,72.0,6.83,11.174,0.409,Western Europe,0.953,2015
Ireland,0.875,0.174,72.1,7.041,11.199,0.399,Western Europe,0.958,2016
Ireland,0.905,0.216,72.2,7.06,11.266,0.337,Western Europe,0.943,2017
Ireland,0.861,0.144,72.3,6.962,11.332,0.362,Western Europe,0.938,2018
Ireland,0.892,0.074,72.4,7.255,11.371,0.373,Western Europe,0.944,2019
Ireland,0.882,0.014,72.5,7.035,11.323,0.356,Western Europe,0.96,2020
Ireland,0.879,0.077,72.4,7.085,11.342,0.363,Western Europe,0.947,2021
Israel,0.817,0.1225,71.12,7.173,10.389,0.905,Middle East and North Africa,0.927,2006
Israel,0.683,0.219,71.44,6.841,10.428,0.868,Middle East and North Africa,0.868,2007
Israel,0.663,0.139,71.76,7.261,10.44,0.898,Middle East and North Africa,0.859,2008
Israel,0.593,0.172,72.08,7.353,10.425,0.923,Middle East and North Africa,0.937,2009
Israel,0.561,0.15,72.4,7.359,10.461,0.902,Middle East and North Africa,0.882,2010
Israel,0.722,0.141,72.46,7.433,10.489,0.891,Middle East and North Africa,0.893,2011
Israel,0.681,0.153,72.52,7.111,10.493,0.862,Middle East and North Africa,0.903,2012
Israel,0.739,0.15,72.58,7.321,10.515,0.849,Middle East and North Africa,0.909,2013
Israel,0.707,0.094,72.64,7.401,10.533,0.818,Middle East and North Africa,0.889,2014
Israel,0.753,0.108,72.7,7.079,10.536,0.789,Middle East and North Africa,0.864,2015
Israel,0.772,0.153,72.9,7.159,10.555,0.804,Middle East and North Africa,0.89,2016
Israel,0.768,0.145,73.1,7.331,10.57,0.793,Middle East and North Africa,0.916,2017
Israel,0.725,0.055,73.3,6.927,10.585,0.77,Middle East and North Africa,0.91,2018
Israel,0.834,0.085,73.5,7.332,10.601,0.743,Middle East and North Africa,0.946,2019
Israel,0.831,-0.049,73.7,7.195,10.538,0.748,Middle East and North Africa,0.959,2020
Israel,0.8,0.031,73.503,7.157,10.575,0.753,Middle East and North Africa,0.939,2021
Italy,0.802,-0.0116428571428571,71.9,6.854,10.703,0.944,Western Europe,0.928,2005
Italy,0.684,0.113,72.26,6.574,10.727,0.922,Western Europe,0.912,2007
Italy,0.543,0.049,72.44,6.78,10.711,0.946,Western Europe,0.88,2008
Italy,0.701,0.24,72.62,6.334,10.652,0.89,Western Europe,0.88,2009
Italy,0.738,-0.06,72.8,6.354,10.666,0.921,Western Europe,0.872,2010
Italy,0.568,-0.018,72.84,6.057,10.671,0.933,Western Europe,0.913,2011
Italy,0.57,0.113,72.88,5.839,10.638,0.908,Western Europe,0.869,2012
Italy,0.499,-0.102,72.92,6.009,10.608,0.943,Western Europe,0.916,2013
Italy,0.624,-0.065,72.96,6.027,10.599,0.92,Western Europe,0.898,2014
Italy,0.575,-0.064,73.0,5.848,10.608,0.913,Western Europe,0.909,2015
Italy,0.624,-0.081,73.2,5.955,10.622,0.903,Western Europe,0.927,2016
Italy,0.633,-0.035,73.4,6.199,10.64,0.867,Western Europe,0.92,2017
Italy,0.65,-0.021,73.6,6.517,10.65,0.888,Western Europe,0.913,2018
Italy,0.709,-0.082,73.8,6.445,10.655,0.866,Western Europe,0.838,2019
Italy,0.718,-0.15,74.0,6.488,10.563,0.844,Western Europe,0.89,2020
Italy,0.693,-0.084,73.8,6.483,10.623,0.866,Western Europe,0.88,2021
Ivory Coast,0.76,-0.153,45.78,4.197,8.209,0.902,Sub-Saharan Africa,0.667,2009
Ivory Coast,0.739,-0.031,47.1,3.739,8.274,0.691,Sub-Saharan Africa,0.709,2013
Ivory Coast,0.781,-0.08,47.4,3.57,8.334,0.671,Sub-Saharan Africa,0.711,2014
Ivory Coast,0.8,-0.053,47.7,4.445,8.393,0.744,Sub-Saharan Africa,0.704,2015
Ivory Coast,0.769,-0.043,48.3,4.543,8.437,0.757,Sub-Saharan Africa,0.617,2016
Ivory Coast,0.732,-0.111,48.9,5.038,8.483,0.771,Sub-Saharan Africa,0.661,2017
Ivory Coast,0.713,-0.05,49.5,5.268,8.523,0.791,Sub-Saharan Africa,0.621,2018
Ivory Coast,0.736,-0.017,50.1,5.392,8.564,0.799,Sub-Saharan Africa,0.679,2019
Ivory Coast,0.77,0.016,50.7,5.257,8.565,0.777,Sub-Saharan Africa,0.613,2020
Ivory Coast,0.741,-0.016,50.114,5.306,8.551,0.794,Sub-Saharan Africa,0.644,2021
Jamaica,0.738,-0.004,64.9,6.208,9.225,0.946,Latin America and Caribbean,0.909,2006
Jamaica,0.796,-0.064,66.22,5.374,9.164,0.909,Latin America and Caribbean,0.855,2011
Jamaica,0.793,-0.021,66.46,5.709,9.151,0.931,Latin America and Caribbean,0.865,2013
Jamaica,0.809,-0.001,66.58,5.311,9.152,0.861,Latin America and Caribbean,0.874,2014
Jamaica,0.861,-0.13,67.1,5.89,9.169,0.883,Latin America and Caribbean,0.913,2017
Jamaica,0.891,-0.137,67.5,6.309,9.186,0.885,Latin America and Caribbean,0.878,2019
Jamaica,0.89,-0.137,67.5,6.309,9.186,0.884,Latin America and Caribbean,0.877,2021
Japan,0.868,-0.1623846153846153,73.2,6.516,10.529,0.699,East Asia,0.928,2005
Japan,0.796,-0.09,73.44,6.238,10.558,0.809,East Asia,0.938,2007
Japan,0.772,-0.135,73.56,5.911,10.546,0.816,East Asia,0.887,2008
Japan,0.73,-0.21,73.68,5.845,10.491,0.74,East Asia,0.888,2009
Japan,0.772,-0.14,73.8,6.057,10.532,0.77,East Asia,0.902,2010
Japan,0.814,-0.052,73.98,6.263,10.532,0.734,East Asia,0.917,2011
Japan,0.753,-0.1623846153846153,74.16,5.968,10.549,0.692,East Asia,0.905,2012
Japan,0.821,-0.147,74.34,5.959,10.57,0.65,East Asia,0.924,2013
Japan,0.838,-0.139,74.52,5.923,10.575,0.617,East Asia,0.9,2014
Japan,0.832,-0.155,74.7,5.88,10.588,0.654,East Asia,0.923,2015
Japan,0.836,-0.062,74.8,5.955,10.595,0.698,East Asia,0.9,2016
