country_name,freedom_to_make_life_choices,generosity,healthy_life_expectancy,ladder_score,logged_gdp_per_capita,perceptions_of_corruption,regional_indicator,social_support,year,country,latitude,longitude
Latvia,0.564,-0.038,65.12,5.125,10.082,0.895,Central and Eastern Europe,0.851,2012,LV,56.879635,24.603189
Latvia,0.631,-0.073,65.38,5.07,10.116,0.837,Central and Eastern Europe,0.834,2013,LV,56.879635,24.603189
Latvia,0.671,-0.043,65.64,5.729,10.144,0.804,Central and Eastern Europe,0.881,2014,LV,56.879635,24.603189
Latvia,0.656,-0.077,65.9,5.881,10.185,0.808,Central and Eastern Europe,0.879,2015,LV,56.879635,24.603189
Latvia,0.685,-0.156,66.2,5.94,10.211,0.868,Central and Eastern Europe,0.917,2016,LV,56.879635,24.603189
Latvia,0.7,-0.154,66.5,5.978,10.257,0.798,Central and Eastern Europe,0.895,2017,LV,56.879635,24.603189
Latvia,0.608,-0.212,66.8,5.901,10.307,0.799,Central and Eastern Europe,0.913,2018,LV,56.879635,24.603189
Latvia,0.698,-0.194,67.1,5.97,10.336,0.789,Central and Eastern Europe,0.936,2019,LV,56.879635,24.603189
Latvia,0.82,-0.078,67.4,6.229,10.3,0.809,Central and Eastern Europe,0.928,2020,LV,56.879635,24.603189
Latvia,0.715,-0.162,67.1,6.032,10.315,0.8,Central and Eastern Europe,0.927,2021,LV,56.879635,24.603189
Lebanon,0.703,0.0088461538461538,64.6,5.491,9.565,0.945,Middle East and North Africa,0.796,2005,LB,33.854721,35.862285
Lebanon,0.67,0.069,64.72,4.653,9.568,0.902,Middle East and North Africa,0.853,2006,LB,33.854721,35.862285
Lebanon,0.524,0.035,64.96,4.595,9.743,0.927,Middle East and North Africa,0.717,2008,LB,33.854721,35.862285
Lebanon,0.665,0.071,65.08,5.206,9.83,0.937,Middle East and North Africa,0.736,2009,LB,33.854721,35.862285
Lebanon,0.678,0.073,65.2,5.032,9.878,0.949,Middle East and North Africa,0.721,2010,LB,33.854721,35.862285
Lebanon,0.657,0.006,65.28,5.188,9.838,0.911,Middle East and North Africa,0.733,2011,LB,33.854721,35.862285
Lebanon,0.621,-0.006,65.36,4.573,9.8,0.856,Middle East and North Africa,0.713,2012,LB,33.854721,35.862285
Lebanon,0.655,-0.004,65.44,4.983,9.772,0.921,Middle East and North Africa,0.708,2013,LB,33.854721,35.862285
Lebanon,0.657,-0.012,65.52,5.233,9.739,0.939,Middle East and North Africa,0.759,2014,LB,33.854721,35.862285
Lebanon,0.597,0.073,65.6,5.172,9.699,0.889,Middle East and North Africa,0.742,2015,LB,33.854721,35.862285
Lebanon,0.657,0.031,66.1,5.271,9.687,0.853,Middle East and North Africa,0.828,2016,LB,33.854721,35.862285
Lebanon,0.605,-0.074,66.6,5.154,9.681,0.911,Middle East and North Africa,0.777,2017,LB,33.854721,35.862285
Lebanon,0.607,-0.066,67.1,5.167,9.656,0.907,Middle East and North Africa,0.829,2018,LB,33.854721,35.862285
Lebanon,0.447,-0.081,67.6,4.024,9.597,0.89,Middle East and North Africa,0.866,2019,LB,33.854721,35.862285
Lebanon,0.525,-0.073,67.355,4.584,9.626,0.898,Middle East and North Africa,0.848,2021,LB,33.854721,35.862285
Lesotho,0.618,-0.087,45.74,4.898,7.777,0.768,Sub-Saharan Africa,0.824,2011,LS,-29.609988,28.233608
Lesotho,0.729,-0.099,46.6,3.808,7.953,0.743,Sub-Saharan Africa,0.798,2016,LS,-29.609988,28.233608
Lesotho,0.757,-0.145,47.3,3.795,7.931,0.797,Sub-Saharan Africa,0.769,2017,LS,-29.609988,28.233608
Lesotho,0.716,-0.131,48.7,3.512,7.926,0.915,Sub-Saharan Africa,0.79,2019,LS,-29.609988,28.233608
Lesotho,0.715,-0.131,48.7,3.512,7.926,0.915,Sub-Saharan Africa,0.787,2021,LS,-29.609988,28.233608
Liberia,0.79,0.115,49.14,3.701,7.196,0.776,Sub-Saharan Africa,0.594,2007,LR,6.428055,-9.429499
Liberia,0.724,-0.035,49.96,4.221,7.223,0.84,Sub-Saharan Africa,0.619,2008,LR,6.428055,-9.429499
Liberia,0.819,-0.038,51.6,4.196,7.258,0.818,Sub-Saharan Africa,0.827,2010,LR,6.428055,-9.429499
Liberia,0.59,-0.03,53.28,4.571,7.391,0.869,Sub-Saharan Africa,0.708,2014,LR,6.428055,-9.429499
Liberia,0.671,-0.061,53.7,2.702,7.365,0.903,Sub-Saharan Africa,0.638,2015,LR,6.428055,-9.429499
Liberia,0.763,0.033,54.5,3.355,7.324,0.901,Sub-Saharan Africa,0.643,2016,LR,6.428055,-9.429499
Liberia,0.733,-0.012,55.3,4.424,7.324,0.867,Sub-Saharan Africa,0.685,2017,LR,6.428055,-9.429499
Liberia,0.766,0.05,56.1,4.135,7.311,0.868,Sub-Saharan Africa,0.727,2018,LR,6.428055,-9.429499
Liberia,0.706,0.051,56.9,5.121,7.264,0.828,Sub-Saharan Africa,0.712,2019,LR,6.428055,-9.429499
Liberia,0.735,0.05,56.498,4.625,7.288,0.85,Sub-Saharan Africa,0.72,2021,LR,6.428055,-9.429499
Libya,0.712,-0.032,62.66,5.754,9.842,0.791,Middle East and North Africa,0.855,2012,LY,26.3351,17.228331
Libya,0.775,-0.044,62.3,5.615,9.308,0.699,Middle East and North Africa,0.868,2015,LY,26.3351,17.228331
Libya,0.822,-0.089,62.3,5.434,9.268,0.699,Middle East and North Africa,0.876,2016,LY,26.3351,17.228331
Libya,0.779,-0.019,62.3,5.647,9.491,0.673,Middle East and North Africa,0.823,2017,LY,26.3351,17.228331
Libya,0.781,-0.101,62.3,5.494,9.617,0.646,Middle East and North Africa,0.824,2018,LY,26.3351,17.228331
Libya,0.762,-0.073,62.3,5.33,9.627,0.686,Middle East and North Africa,0.827,2019,LY,26.3351,17.228331
Libya,0.771,-0.087,62.3,5.41,9.622,0.667,Middle East and North Africa,0.827,2021,LY,26.3351,17.228331
Lithuania,0.567,-0.295,63.14,5.954,10.046,0.967,Central and Eastern Europe,0.93,2006,LT,55.169438,23.881275
Lithuania,0.59,-0.282,63.48,5.808,10.163,0.966,Central and Eastern Europe,0.941,2007,LT,55.169438,23.881275
Lithuania,0.621,-0.259,63.82,5.554,10.199,0.961,Central and Eastern Europe,0.914,2008,LT,55.169438,23.881275
Lithuania,0.496,-0.303,64.16,5.467,10.05,0.979,Central and Eastern Europe,0.933,2009,LT,55.169438,23.881275
Lithuania,0.519,-0.275,64.5,5.066,10.085,0.962,Central and Eastern Europe,0.882,2010,LT,55.169438,23.881275
Lithuania,0.566,-0.148,64.7,5.432,10.167,0.964,Central and Eastern Europe,0.911,2011,LT,55.169438,23.881275
Lithuania,0.503,-0.273,64.9,5.771,10.218,0.957,Central and Eastern Europe,0.919,2012,LT,55.169438,23.881275
Lithuania,0.556,-0.237,65.1,5.596,10.263,0.936,Central and Eastern Europe,0.913,2013,LT,55.169438,23.881275
Lithuania,0.508,-0.263,65.3,6.126,10.306,0.956,Central and Eastern Europe,0.908,2014,LT,55.169438,23.881275
Lithuania,0.641,-0.254,65.5,5.711,10.335,0.924,Central and Eastern Europe,0.929,2015,LT,55.169438,23.881275
Lithuania,0.614,-0.266,66.1,5.866,10.373,0.949,Central and Eastern Europe,0.938,2016,LT,55.169438,23.881275
Lithuania,0.749,-0.174,66.7,6.273,10.429,0.79,Central and Eastern Europe,0.926,2017,LT,55.169438,23.881275
Lithuania,0.699,-0.237,67.3,6.309,10.474,0.852,Central and Eastern Europe,0.929,2018,LT,55.169438,23.881275
Lithuania,0.78,-0.251,67.9,6.064,10.518,0.783,Central and Eastern Europe,0.918,2019,LT,55.169438,23.881275
Lithuania,0.824,-0.122,68.5,6.391,10.504,0.829,Central and Eastern Europe,0.953,2020,LT,55.169438,23.881275
Lithuania,0.773,-0.203,67.906,6.255,10.499,0.826,Central and Eastern Europe,0.935,2021,LT,55.169438,23.881275
Luxembourg,0.939,0.127,71.44,6.958,11.562,0.432,Western Europe,0.939,2009,LU,49.815273,6.129583
Luxembourg,0.908,0.096,71.7,7.097,11.592,0.423,Western Europe,0.952,2010,LU,49.815273,6.129583
Luxembourg,0.962,0.106,71.88,7.101,11.595,0.388,Western Europe,0.934,2011,LU,49.815273,6.129583
Luxembourg,0.917,0.059,72.06,6.964,11.567,0.403,Western Europe,0.914,2012,LU,49.815273,6.129583
Luxembourg,0.79,-0.054,72.24,7.131,11.58,0.301,Western Europe,0.917,2013,LU,49.815273,6.129583
Luxembourg,0.938,0.106,72.42,6.891,11.598,0.366,Western Europe,0.875,2014,LU,49.815273,6.129583
Luxembourg,0.932,0.052,72.6,6.702,11.617,0.375,Western Europe,0.934,2015,LU,49.815273,6.129583
Luxembourg,0.882,0.019,72.6,6.967,11.64,0.356,Western Europe,0.941,2016,LU,49.815273,6.129583
Luxembourg,0.903,0.044,72.6,7.061,11.634,0.33,Western Europe,0.905,2017,LU,49.815273,6.129583
Luxembourg,0.884,-0.022,72.6,7.243,11.645,0.385,Western Europe,0.902,2018,LU,49.815273,6.129583
Luxembourg,0.93,-0.045,72.6,7.404,11.648,0.39,Western Europe,0.912,2019,LU,49.815273,6.129583
Luxembourg,0.907,-0.034,72.6,7.324,11.647,0.386,Western Europe,0.908,2021,LU,49.815273,6.129583
Madagascar,0.516,-0.039,54.04,3.98,7.376,0.8364,Sub-Saharan Africa,0.711,2006,MG,-18.766947,46.869107
Madagascar,0.332,-0.099,54.92,4.64,7.439,0.773,Sub-Saharan Africa,0.776,2008,MG,-18.766947,46.869107
Madagascar,0.546,-0.062,56.22,4.381,7.336,0.897,Sub-Saharan Africa,0.818,2011,MG,-18.766947,46.869107
Madagascar,0.487,-0.055,56.64,3.551,7.339,0.854,Sub-Saharan Africa,0.673,2012,MG,-18.766947,46.869107
Madagascar,0.48,-0.019,57.06,3.816,7.334,0.868,Sub-Saharan Africa,0.673,2013,MG,-18.766947,46.869107
Madagascar,0.529,-0.023,57.48,3.676,7.34,0.791,Sub-Saharan Africa,0.655,2014,MG,-18.766947,46.869107
Madagascar,0.545,-0.041,57.9,3.593,7.344,0.861,Sub-Saharan Africa,0.647,2015,MG,-18.766947,46.869107
Madagascar,0.57,-0.069,58.3,3.663,7.356,0.864,Sub-Saharan Africa,0.746,2016,MG,-18.766947,46.869107
Madagascar,0.57,-0.033,58.7,4.079,7.368,0.847,Sub-Saharan Africa,0.626,2017,MG,-18.766947,46.869107
Madagascar,0.551,0.003,59.1,4.071,7.386,0.889,Sub-Saharan Africa,0.666,2018,MG,-18.766947,46.869107
Madagascar,0.55,-0.012,59.5,4.339,7.406,0.72,Sub-Saharan Africa,0.701,2019,MG,-18.766947,46.869107
Madagascar,0.552,-0.005,59.305,4.208,7.396,0.803,Sub-Saharan Africa,0.686,2021,MG,-18.766947,46.869107
Malawi,0.767,0.2,44.88,3.83,6.678,0.676,Sub-Saharan Africa,0.554,2006,MW,-13.254308,34.301525
Malawi,0.91,0.202,46.26,4.891,6.742,0.691,Sub-Saharan Africa,0.6,2007,MW,-13.254308,34.301525
Malawi,0.879,0.176,49.02,5.148,6.838,0.689,Sub-Saharan Africa,0.718,2009,MW,-13.254308,34.301525
Malawi,0.733,0.099,51.42,3.946,6.895,0.853,Sub-Saharan Africa,0.613,2011,MW,-13.254308,34.301525
Malawi,0.637,0.169,52.44,4.279,6.885,0.886,Sub-Saharan Africa,0.604,2012,MW,-13.254308,34.301525
Malawi,0.752,0.078,53.46,4.035,6.907,0.857,Sub-Saharan Africa,0.563,2013,MW,-13.254308,34.301525
Malawi,0.786,0.061,54.48,4.563,6.935,0.824,Sub-Saharan Africa,0.512,2014,MW,-13.254308,34.301525
Malawi,0.801,0.058,55.5,3.868,6.935,0.835,Sub-Saharan Africa,0.494,2015,MW,-13.254308,34.301525
Malawi,0.81,0.066,56.2,3.476,6.932,0.824,Sub-Saharan Africa,0.524,2016,MW,-13.254308,34.301525
Malawi,0.848,0.025,56.9,3.417,6.945,0.735,Sub-Saharan Africa,0.555,2017,MW,-13.254308,34.301525
Malawi,0.799,0.073,57.6,3.335,6.949,0.766,Sub-Saharan Africa,0.528,2018,MW,-13.254308,34.301525
Malawi,0.765,0.004,58.3,3.869,6.966,0.68,Sub-Saharan Africa,0.549,2019,MW,-13.254308,34.301525
Malawi,0.78,0.038,57.948,3.6,6.958,0.729,Sub-Saharan Africa,0.537,2021,MW,-13.254308,34.301525
Malaysia,0.837,0.201,64.96,6.012,9.839,0.74,Southeast Asia,0.866,2006,MY,4.210484,101.975766
Malaysia,0.844,0.089,65.12,6.239,9.881,0.799,Southeast Asia,0.871,2007,MY,4.210484,101.975766
Malaysia,0.78,0.044,65.28,5.807,9.909,0.884,Southeast Asia,0.803,2008,MY,4.210484,101.975766
Malaysia,0.874,-0.009,65.44,5.385,9.875,0.858,Southeast Asia,0.792,2009,MY,4.210484,101.975766
Malaysia,0.769,0.032,65.6,5.58,9.93,0.844,Southeast Asia,0.839,2010,MY,4.210484,101.975766
Malaysia,0.84,-0.016,65.76,5.786,9.966,0.842,Southeast Asia,0.77,2011,MY,4.210484,101.975766
Malaysia,0.848,0.017,65.92,5.914,10.005,0.847,Southeast Asia,0.841,2012,MY,4.210484,101.975766
Malaysia,0.791,0.264,66.08,5.77,10.037,0.755,Southeast Asia,0.831,2013,MY,4.210484,101.975766
Malaysia,0.808,0.239,66.24,5.963,10.082,0.845,Southeast Asia,0.863,2014,MY,4.210484,101.975766
Malaysia,0.675,0.222,66.4,6.322,10.118,0.838,Southeast Asia,0.818,2015,MY,4.210484,101.975766
Malaysia,0.875,0.127,67.0,5.339,10.223,0.894,Southeast Asia,0.789,2018,MY,4.210484,101.975766
Malaysia,0.916,0.123,67.2,5.428,10.252,0.782,Southeast Asia,0.842,2019,MY,4.210484,101.975766
Malaysia,0.895,0.125,67.102,5.384,10.238,0.839,Southeast Asia,0.817,2021,MY,4.210484,101.975766
Maldives,0.855,0.024,70.6,5.198,9.826,,South Asia,0.913,2018,MV,3.202778,73.22068
Maldives,0.854,0.024,70.6,5.198,9.826,0.825,South Asia,0.913,2021,MV,3.202778,73.22068
Mali,0.555,-0.072,45.92,4.014,7.593,0.761,Sub-Saharan Africa,0.761,2006,ML,17.570692,-3.996166
Mali,0.495,-0.012,47.16,4.115,7.607,0.918,Sub-Saharan Africa,0.747,2008,ML,17.570692,-3.996166
Mali,0.634,0.008,47.78,3.977,7.622,0.819,Sub-Saharan Africa,0.733,2009,ML,17.570692,-3.996166
Mali,0.749,-0.028,48.4,3.762,7.642,0.811,Sub-Saharan Africa,0.751,2010,ML,17.570692,-3.996166
Mali,0.823,-0.101,48.76,4.667,7.643,0.726,Sub-Saharan Africa,0.796,2011,ML,17.570692,-3.996166
Mali,0.704,-0.088,49.12,4.313,7.605,0.787,Sub-Saharan Africa,0.823,2012,ML,17.570692,-3.996166
Mali,0.665,-0.053,49.48,3.676,7.599,0.755,Sub-Saharan Africa,0.82,2013,ML,17.570692,-3.996166
Mali,0.652,-0.037,49.84,3.975,7.638,0.658,Sub-Saharan Africa,0.843,2014,ML,17.570692,-3.996166
Mali,0.634,-0.068,50.2,4.582,7.669,0.8,Sub-Saharan Africa,0.83,2015,ML,17.570692,-3.996166
Mali,0.696,-0.07,50.7,4.016,7.695,0.862,Sub-Saharan Africa,0.836,2016,ML,17.570692,-3.996166
Mali,0.753,-0.069,51.2,4.742,7.718,0.863,Sub-Saharan Africa,0.741,2017,ML,17.570692,-3.996166
Mali,0.737,-0.034,51.7,4.416,7.733,0.793,Sub-Saharan Africa,0.692,2018,ML,17.570692,-3.996166
Mali,0.67,-0.038,52.2,4.988,7.752,0.846,Sub-Saharan Africa,0.755,2019,ML,17.570692,-3.996166
Mali,0.697,-0.036,51.969,4.723,7.744,0.827,Sub-Saharan Africa,0.724,2021,ML,17.570692,-3.996166
Malta,0.803,0.464,71.38,6.328,10.331,0.6684285714285714,Western Europe,0.916,2009,MT,35.937496,14.375416
Malta,0.802,0.287,71.6,5.774,10.361,0.6684285714285714,Western Europe,0.908,2010,MT,35.937496,14.375416
Malta,0.882,0.296,71.72,6.155,10.37,0.6684285714285714,Western Europe,0.923,2011,MT,35.937496,14.375416
Malta,0.861,0.352,71.84,5.963,10.389,0.6684285714285714,Western Europe,0.922,2012,MT,35.937496,14.375416
Malta,0.909,0.41,71.96,6.38,10.422,0.6684285714285714,Western Europe,0.942,2013,MT,35.937496,14.375416
Malta,0.904,0.404,72.08,6.452,10.486,0.67,Western Europe,0.941,2014,MT,35.937496,14.375416
Malta,0.912,0.347,72.2,6.613,10.566,0.664,Western Europe,0.919,2015,MT,35.937496,14.375416
Malta,0.916,0.345,72.2,6.591,10.599,0.696,Western Europe,0.93,2016,MT,35.937496,14.375416
Malta,0.924,0.253,72.2,6.676,10.635,0.69,Western Europe,0.937,2017,MT,35.937496,14.375416
Malta,0.927,0.179,72.2,6.91,10.67,0.595,Western Europe,0.932,2018,MT,35.937496,14.375416
Malta,0.924,0.087,72.2,6.733,10.677,0.689,Western Europe,0.922,2019,MT,35.937496,14.375416
Malta,0.931,0.3112727272727273,72.2,6.157,10.500545454545454,0.675,Western Europe,0.938,2020,MT,35.937496,14.375416
Malta,0.927,0.133,72.2,6.602,10.674,0.653,Western Europe,0.931,2021,MT,35.937496,14.375416
Mauritania,0.573,-0.072,53.66,4.149,8.533,0.586,Sub-Saharan Africa,0.682,2007,MR,21.00789,-10.940835
Mauritania,0.593,-0.018,53.94,4.248,8.501,0.841,Sub-Saharan Africa,0.67,2008,MR,21.00789,-10.940835
Mauritania,0.735,0.039,54.22,4.5,8.473,0.848,Sub-Saharan Africa,0.819,2009,MR,21.00789,-10.940835
Mauritania,0.669,0.055,54.5,4.772,8.47,0.727,Sub-Saharan Africa,0.857,2010,MR,21.00789,-10.940835
Mauritania,0.567,0.052,54.82,4.785,8.481,0.747,Sub-Saharan Africa,0.75,2011,MR,21.00789,-10.940835
Mauritania,0.487,-0.021,55.14,4.673,8.495,0.707,Sub-Saharan Africa,0.763,2012,MR,21.00789,-10.940835
Mauritania,0.603,-0.079,55.46,4.199,8.506,0.676,Sub-Saharan Africa,0.741,2013,MR,21.00789,-10.940835
Mauritania,0.468,-0.054,55.78,4.483,8.519,0.589,Sub-Saharan Africa,0.853,2014,MR,21.00789,-10.940835
Mauritania,0.447,0.055,56.1,3.923,8.542,0.715,Sub-Saharan Africa,0.875,2015,MR,21.00789,-10.940835
Mauritania,0.467,-0.175,56.4,4.472,8.526,0.842,Sub-Saharan Africa,0.785,2016,MR,21.00789,-10.940835
Mauritania,0.527,-0.153,56.7,4.678,8.533,0.777,Sub-Saharan Africa,0.779,2017,MR,21.00789,-10.940835
Mauritania,0.467,-0.112,57.0,4.314,8.526,0.711,Sub-Saharan Africa,0.802,2018,MR,21.00789,-10.940835
Mauritania,0.628,-0.102,57.3,4.153,8.556,0.743,Sub-Saharan Africa,0.798,2019,MR,21.00789,-10.940835
Mauritania,0.561,-0.106,57.161,4.227,8.542,0.731,Sub-Saharan Africa,0.795,2021,MR,21.00789,-10.940835
Mauritius,0.848,0.191,64.7,5.477,9.767,0.847,Sub-Saharan Africa,0.8,2011,MU,-20.348404,57.552152
Mauritius,0.824,0.176,65.3,5.648,9.865,0.879,Sub-Saharan Africa,0.785,2014,MU,-20.348404,57.552152
Mauritius,0.819,0.139,65.8,5.61,9.935,0.891,Sub-Saharan Africa,0.836,2016,MU,-20.348404,57.552152
Mauritius,0.912,0.087,66.1,6.174,9.972,0.818,Sub-Saharan Africa,0.91,2017,MU,-20.348404,57.552152
Mauritius,0.867,-0.073,66.4,5.882,10.008,0.785,Sub-Saharan Africa,0.909,2018,MU,-20.348404,57.552152
Mauritius,0.893,-0.053,66.7,6.241,10.043,0.81,Sub-Saharan Africa,0.913,2019,MU,-20.348404,57.552152
Mauritius,0.843,-0.037,67.0,6.015,9.972,0.772,Sub-Saharan Africa,0.893,2020,MU,-20.348404,57.552152
Mauritius,0.867,-0.054,66.701,6.049,10.008,0.789,Sub-Saharan Africa,0.905,2021,MU,-20.348404,57.552152
Mexico,0.814,-0.1245714285714285,66.2,6.581,9.788,0.764,Latin America and Caribbean,0.903,2005,MX,23.634501,-102.552784
Mexico,0.67,-0.095,66.32,6.525,9.825,0.747,Latin America and Caribbean,0.879,2007,MX,23.634501,-102.552784
Mexico,0.677,-0.128,66.38,6.829,9.821,0.785,Latin America and Caribbean,0.876,2008,MX,23.634501,-102.552784
Mexico,0.682,-0.076,66.44,6.963,9.752,0.764,Latin America and Caribbean,0.868,2009,MX,23.634501,-102.552784
Mexico,0.778,-0.048,66.5,6.802,9.788,0.693,Latin America and Caribbean,0.876,2010,MX,23.634501,-102.552784
Mexico,0.831,-0.099,66.68,6.91,9.81,0.698,Latin America and Caribbean,0.824,2011,MX,23.634501,-102.552784
Mexico,0.788,-0.093,66.86,7.32,9.832,0.633,Latin America and Caribbean,0.767,2012,MX,23.634501,-102.552784
Mexico,0.739,-0.165,67.04,7.443,9.832,0.615,Latin America and Caribbean,0.759,2013,MX,23.634501,-102.552784
Mexico,0.779,-0.094,67.22,6.68,9.847,0.63,Latin America and Caribbean,0.782,2014,MX,23.634501,-102.552784
Mexico,0.719,-0.152,67.4,6.236,9.867,0.708,Latin America and Caribbean,0.761,2015,MX,23.634501,-102.552784
Mexico,0.752,-0.153,67.7,6.824,9.884,0.809,Latin America and Caribbean,0.893,2016,MX,23.634501,-102.552784
Mexico,0.861,-0.202,68.0,6.41,9.893,0.801,Latin America and Caribbean,0.8,2017,MX,23.634501,-102.552784
Mexico,0.816,-0.179,68.3,6.55,9.903,0.809,Latin America and Caribbean,0.858,2018,MX,23.634501,-102.552784
Mexico,0.903,-0.141,68.6,6.432,9.891,0.809,Latin America and Caribbean,0.852,2019,MX,23.634501,-102.552784
Mexico,0.873,-0.119,68.9,5.964,9.782,0.778,Latin America and Caribbean,0.779,2020,MX,23.634501,-102.552784
Mexico,0.862,-0.147,68.597,6.317,9.859,0.799,Latin America and Caribbean,0.831,2021,MX,23.634501,-102.552784
Moldova,0.554,-0.164,60.58,5.102,8.936,0.926,Commonwealth of Independent States,0.812,2006,MD,47.411631,28.369885
Moldova,0.696,-0.186,60.76,4.775,8.968,0.93,Commonwealth of Independent States,0.804,2007,MD,47.411631,28.369885
Moldova,0.641,-0.056,60.94,5.503,9.045,0.926,Commonwealth of Independent States,0.872,2008,MD,47.411631,28.369885
Moldova,0.551,-0.099,61.12,5.554,8.984,0.925,Commonwealth of Independent States,0.856,2009,MD,47.411631,28.369885
Moldova,0.598,-0.088,61.3,5.59,9.054,0.929,Commonwealth of Independent States,0.847,2010,MD,47.411631,28.369885
Moldova,0.628,-0.082,61.62,5.792,9.111,0.957,Commonwealth of Independent States,0.869,2011,MD,47.411631,28.369885
Moldova,0.602,-0.05,61.94,5.996,9.105,0.955,Commonwealth of Independent States,0.826,2012,MD,47.411631,28.369885
Moldova,0.658,-0.069,62.26,5.756,9.192,0.941,Commonwealth of Independent States,0.803,2013,MD,47.411631,28.369885
Moldova,0.623,-0.113,62.58,5.917,9.241,0.925,Commonwealth of Independent States,0.805,2014,MD,47.411631,28.369885
Moldova,0.595,-0.09,62.9,6.017,9.246,0.943,Commonwealth of Independent States,0.84,2015,MD,47.411631,28.369885
Moldova,0.557,-0.047,63.6,5.578,9.3,0.969,Commonwealth of Independent States,0.837,2016,MD,47.411631,28.369885
Moldova,0.553,-0.053,64.3,5.326,9.363,0.926,Commonwealth of Independent States,0.831,2017,MD,47.411631,28.369885
Moldova,0.824,-0.084,65.0,5.682,9.423,0.929,Commonwealth of Independent States,0.892,2018,MD,47.411631,28.369885
Moldova,0.784,-0.092,65.7,5.803,9.475,0.884,Commonwealth of Independent States,0.809,2019,MD,47.411631,28.369885
Moldova,0.859,-0.058,66.4,5.812,9.462,0.941,Commonwealth of Independent States,0.874,2020,MD,47.411631,28.369885
Moldova,0.822,-0.079,65.699,5.766,9.454,0.918,Commonwealth of Independent States,0.857,2021,MD,47.411631,28.369885
Mongolia,0.781,0.064,58.82,4.609,8.833,0.918,East Asia,0.881,2007,MN,46.862496,103.846656
Mongolia,0.484,0.068,59.28,4.493,8.904,0.962,East Asia,0.92,2008,MN,46.862496,103.846656
Mongolia,0.631,0.099,60.2,4.586,8.92,0.928,East Asia,0.904,2010,MN,46.862496,103.846656
Mongolia,0.7,0.151,60.5,5.031,9.061,0.931,East Asia,0.948,2011,MN,46.862496,103.846656
Mongolia,0.688,0.107,60.8,4.885,9.158,0.932,East Asia,0.919,2012,MN,46.862496,103.846656
Mongolia,0.748,0.136,61.1,4.913,9.248,0.928,East Asia,0.935,2013,MN,46.862496,103.846656
Mongolia,0.752,0.146,61.4,4.825,9.304,0.909,East Asia,0.943,2014,MN,46.862496,103.846656
Mongolia,0.686,0.173,61.7,4.983,9.308,0.9,East Asia,0.906,2015,MN,46.862496,103.846656
Mongolia,0.76,0.09,61.9,5.057,9.3,0.9,East Asia,0.947,2016,MN,46.862496,103.846656
Mongolia,0.675,0.119,62.1,5.334,9.334,0.865,East Asia,0.924,2017,MN,46.862496,103.846656
Mongolia,0.696,0.054,62.3,5.465,9.386,0.849,East Asia,0.942,2018,MN,46.862496,103.846656
Mongolia,0.711,0.149,62.5,5.563,9.418,0.873,East Asia,0.946,2019,MN,46.862496,103.846656
Mongolia,0.718,0.141,62.7,6.011,9.396,0.843,East Asia,0.918,2020,MN,46.862496,103.846656
Mongolia,0.708,0.116,62.5,5.677,9.4,0.856,East Asia,0.935,2021,MN,46.862496,103.846656
Montenegro,0.512,-0.134,66.2,5.196,9.693,0.815,Central and Eastern Europe,0.832,2007,ME,42.708678,19.37439
Montenegro,0.556,-0.101,66.8,4.801,9.699,0.838,Central and Eastern Europe,0.816,2009,ME,42.708678,19.37439
Montenegro,0.552,-0.206,67.1,5.455,9.724,0.757,Central and Eastern Europe,0.805,2010,ME,42.708678,19.37439
Montenegro,0.546,-0.226,67.26,5.223,9.755,0.762,Central and Eastern Europe,0.818,2011,ME,42.708678,19.37439
Montenegro,0.462,-0.192,67.42,5.219,9.726,0.755,Central and Eastern Europe,0.704,2012,ME,42.708678,19.37439
Montenegro,0.502,-0.176,67.58,5.074,9.76,0.693,Central and Eastern Europe,0.736,2013,ME,42.708678,19.37439
Montenegro,0.503,0.097,67.74,5.283,9.777,0.768,Central and Eastern Europe,0.863,2014,ME,42.708678,19.37439
Montenegro,0.583,-0.144,67.9,5.125,9.81,0.781,Central and Eastern Europe,0.74,2015,ME,42.708678,19.37439
Montenegro,0.569,-0.087,68.1,5.304,9.839,0.849,Central and Eastern Europe,0.866,2016,ME,42.708678,19.37439
Montenegro,0.626,-0.083,68.3,5.615,9.885,0.756,Central and Eastern Europe,0.881,2017,ME,42.708678,19.37439
Montenegro,0.626,-0.051,68.5,5.65,9.934,0.769,Central and Eastern Europe,0.856,2018,ME,42.708678,19.37439
Montenegro,0.694,-0.105,68.7,5.386,9.97,0.82,Central and Eastern Europe,0.832,2019,ME,42.708678,19.37439
Montenegro,0.802,0.06,68.9,5.722,9.913,0.845,Central and Eastern Europe,0.887,2020,ME,42.708678,19.37439
Montenegro,0.708,-0.034,68.699,5.581,9.94,0.812,Central and Eastern Europe,0.858,2021,ME,42.708678,19.37439
Morocco,0.663,-0.162,63.5,4.383,8.746,0.9,Middle East and North Africa,0.6277777777777778,2010,MA,31.791702,-7.09262
Morocco,0.579,-0.218,63.8,5.085,8.783,0.875,Middle East and North Africa,0.833,2011,MA,31.791702,-7.09262
Morocco,0.757,-0.187,64.1,4.97,8.799,0.845,Middle East and North Africa,0.676,2012,MA,31.791702,-7.09262
Morocco,0.572,-0.21,64.4,5.142,8.829,0.771,Middle East and North Africa,0.597,2013,MA,31.791702,-7.09262
